published_at,source,language,region,title,sentiment,label,confidence,event_tags,cluster_size,url
2026-03-18T07:00:00,Bloomberg.com,ja,jp,プライベートクレジット市場の緊張、投資家は「目覚めの時」－ピムコ - Bloomberg.com,-0.9296,negative,0.527,regulatory,1,https://news.google.com/rss/articles/CBMid0FVX3lxTFBRYm50Q0hRdE5scXFobkdQajJfeTdDZE5fVU5lNHI3Q0lRbEZ6VGRXNEhlOW5RMzBSS1AzM0tpR3pDdktOMmJwQjdMS3QyRkRmWDdacnVqYUwtZmRPbnNBMEpuVHd5RE0wa3pySTFhQTVvSnA3cFc4?oc=5
2026-03-18T07:00:00,middlemarketgrowth.org,en,global,What’s Going on With Private Credit? - middlemarketgrowth.org,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMibkFVX3lxTE9BdXlJVVdJakVRbHNveEpranI2TUtORDRMaHpHUF9CNFVFd2QyaHVKSFAtMGllaDJERUVnSndBbTBNdmg1Yzl4anExZHQ1MkozTGw3cnlUeWZoWjQwYkFuclhpTUpCMFo5eHdRX2pB?oc=5
2026-03-18T07:00:00,Yahoo!ニュース,ja,jp,プライベートクレジット3兆ドル市場に警戒...水面下で金融危機の火種（ニューズウィーク日本版） - Yahoo!ニュース,-1.0,negative,0.78,regulatory,1,https://news.google.com/rss/articles/CBMif0FVX3lxTFBVb1ZURldtU0NYV2pDUEs1THU5TXFfREdZaG83cTR4OHlxQ1JlV1FvamFYTGVEMWZtaTUzNm5nN3EwWG93WDNYd2xEcmZGSkUtRUxkSXByeDQ1UVpMN01Jbm9HV29HbG04cDdpTVQ5bjhsYmdKbktUdHY3cThuR0k?oc=5
2026-03-17T07:00:00,Reuters,ja,jp,ＵＢＳ、プライベートクレジット・ファンド保有を心配せず＝ＣＦＯ - Reuters,0.7704,positive,0.811,regulatory,1,https://news.google.com/rss/articles/CBMigAFBVV95cUxObkREdDJwVTlIcFphZ0YxSXFzeFBoc3ZpN3l3MFhrZjlMZkRxSmdBYzdxSGtUVzJ3QXVlYU9oTVBzWlFJNnowUU0wM3RhaTBiM0VJa252MmRHOTBqRm5QYjZWOV9LcE9DbE5fakRGV282bk1fS3d4QTZvbmNQMUJGNQ?oc=5
2026-03-17T07:00:00,Fidelity,en,global,Private credit market update - Fidelity,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMikAFBVV95cUxPWVhVTmwyU3QwV18xd2YtLVdJUGNRbEFUc3BwT0pEcHZBNG94M2FZdDNCS2VBeGVYWlRPdU5qYnRIR19lX21ZRldnRE1qY1dGUUp3SkFmX3lJeWRBak5RYjVmV19DQmVGMTdhc1pmbkJQeXBQd3I0bmY5cEU1VlFOb1pCcHJlZFVqVVZGMFdOdjU?oc=5
2026-03-17T07:00:00,J.P. Morgan Private Bank,en,global,The good news behind the bad private credit headlines - J.P. Morgan Private Bank,0.0,neutral,1.0,,1,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQZkdYejNGbjlOcmZBS2RqT2dTUUxQcWFmenVTQ2pNWTRNQm9GQk5oclpzSFlTUld1b1RnZUhabzlzd19sOFp0MUdIdEVPdlZWODg1bjJERmF5WVZJQnNhdDRIY1hTM1FndDdSel93eWREeFljZmd1cFJFSDRRbXNuY1hGcnMwZmtKZ1NUaG5hWHI1RGR0blJXWUxvRWNHbjF5ZUVDdVhMaGtWdFRaa04tOXQ0VU5OZlJ5TkZvT1hlRmluV1FhTFA4RmJtNS15Uk9lLUhraVZ2SU9uYWM?oc=5
2026-03-17T07:00:00,Bloomberg,en,global,Janus Henderson $2 Billion Leveraged Loan Sale Joins LBO Wave - Bloomberg,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMisAFBVV95cUxQSG9YVDVXWGpkRHdLQXNQRG5KVERiUkJucXF4ckhuWXpBVHIwcE41UndrTnhNcE1pMmR4eEtqdkttYkI0QTBVRzdpRXdoNnJjZmlYbFNSZEl4YUI1WDdrelZTeWNyZTl1V096cWRvYzdxZ09JYTRBczFZellNclpSWlRvS0pYal9kQnpzTk80VGFVaDQyVnowQUxLekVvc2lWbmc5bzJuNjdNOG5hMXRhdw?oc=5
2026-03-17T07:00:00,PitchBook,en,global,"Amid market chill, Janus Henderson launches $2B leveraged loan backing LBO of company - PitchBook",-0.5164,negative,0.356,,1,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQbmxiMUFodlJhdi1mSGRBVTE2ME9fZTN6RUg5TmJRNkpLUWI4Q0daVUlvb09hZGpGQ25HYXk2QTZtall3VGpuM3psYnNmMXR3Skw5U0c2SXlFNXVaUmlhak9fUWhLQUFibkZxTU9LYnJEOGZYeFJ4NEJEU3oxTUdoVTFkQ3FnR0JqVU1iaHhaLWFjUVI4SHZhWXBEcV9UT1dOc3RDMm81OUpzcXU5V3gyNHFvWUVJNlJUQlVv?oc=5
2026-03-16T11:18:51,ABF Journal,en,global,Machine Intelligence Meets Middle Market Lending: The Quiet Transformation of Credit Underwriting - ABF Journal,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNVEItdFhnWmJTYm9YdkNyMGF6YmRnVVdKcmtiWEM4akkyUV9zYUNMVVpCbTg0NzktTXZibFMwLURhdXp5bTdNMUxUYnVDSnZGYTc5U1JSMDZiZzh2a0c2RmVUYVYyaDh2a1E0SEx6TVJYeklNZVNxamN0dHpUZ0NvYlBnc2VSaVR6ckw4V01DQ3dVaGtWYXJicVJoOGFuYmx1cXExbW5vZHNGNlNlOHh6QVFaRGZWVmZNVGRKY19lbVNjUQ?oc=5
2026-03-16T07:00:00,Seeking Alpha,en,global,"Putnam BDC ETF: Discounts, Dividends, And Diversification (NYSEARCA:PBDC) - Seeking Alpha",0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMimwFBVV95cUxOUkdjck5GNnVsNWE3bmJfYWR5UXFfMjFMSXduNGp6bVdqYzV5eHpmV1BfODcxR2lObVYzVmZEOHItWTFVSGxxbjJ4a0FaaE5aVDNJNGI1MzVZVmlLYVZoZ0JhLXVjRmxvTC12TFdsUmQ5bUJqVEo5N2ZnS2JpRFViRFMwSlRLU3c1X1hDQ2t6V1UwXzhlLXBfTmRqOA?oc=5
2026-03-16T07:00:00,Bloomberg.com,ja,jp,プライベートクレジット市場の緊張、「健全な整理」の好機－BofA - Bloomberg.com,-0.4471,negative,0.337,regulatory,1,https://news.google.com/rss/articles/CBMid0FVX3lxTE5acmI1T2V4dU5iUEFBNlJpOG1kQzA2bkc1eTFhaXZNTDYxX2tQRHZDMjVkWEN6dmV6QzZzZDFwWXJZZEx4cThjZmFSZkdRSHlwMVg3bmMwYVZCVzFJdGhoWHFtSnBmWXlRazdPcWNmQk1XbGZwTlBj?oc=5
2026-03-16T07:00:00,Pensions & Investments,en,global,Lower Middle Market Direct Lending Gains Prominence - Pensions & Investments,0.664,positive,0.579,,1,https://news.google.com/rss/articles/CBMiggFBVV95cUxNRlBwUUUzTGhlR09DQ3JHX1FzSUliUXAwUmlHY0lzNUtGaFgtN2wtUW05OF96b09SbzY1N2xVdGZCZEk1LW4zWTdTcHJDcDhBY0JRSnotSVJHbHVTMHdubTNPc005ZlMtQ1piMHV3S0VPRGg3aEhYc3pONzdJZ3QzdmF3?oc=5
2026-03-16T07:00:00,Yahoo Finance,en,global,Q4 Earnings Roundup: Oaktree Specialty Lending (NASDAQ:OCSL) And The Rest Of The Specialty Finance Segment - Yahoo Finance,0.4173,positive,0.231,earnings,1,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOYUVFUFVVaUtNckY0aTNseFNqTUNHbkI3VG5KT3N0Z0pVVVVrUzRvc202QnY3Z2lGeHdRSTBoUnhpT212QllhNVM0b0QxUi0zaFJzaHBOdFFSN1VYaWtkc2QwRUM1SkkwMS0ycTBkakp3TWxBR29RbXZzdXhRX0RFUEJwZmFuTHNJcGhn?oc=5
2026-03-16T07:00:00,Bank for International Settlements,en,global,Private credit's software lending meets AI disruption - Bank for International Settlements,-0.5828,negative,0.45,,1,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBUTUpwSDVrUzFDODQ5S3dsRDVGTUpXUnFnckN3OWRGbEUxMXdTNndoM1lKa1BlekY1UnlCTm11MGwwQ19SNjJJTkNiR28zUjMwcDg2Rmk1NGY?oc=5
2026-03-16T07:00:00,Bloomberg,ja,jp,プライベートクレジットのデフォルト率、8%到達の可能性－モルガンS - Bloomberg,-0.3038,negative,0.144,regulatory,1,https://news.google.com/rss/articles/CBMid0FVX3lxTE1KX3lidmEyQnJjZTRHd0RtYzhrOHpCOTZmQ3F1NnBwUTFoUVNvRk16Z3ZCZ0ZJOWk0MmM3WHpBQlBOdklrSGYzN3l3RzJxVTk0TzRvSEVoSEQxdzBEZWdjQS1fVUl0MkpFa0tNTmhrNy1kbDF1NzNz?oc=5
2026-03-16T07:00:00,Yahoo Finance,en,global,"Down 23.5% in 4 Weeks, Here's Why Belden (BDC) Looks Ripe for a Turnaround - Yahoo Finance",0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMicEFVX3lxTE1TaW5qVVhnVE12d0J0Nm9ha1RGRjFPazVoOGd1aHBCSkUxRDVCdE1ZVnJLbV9STVJMUkRBYlZGVF9ibThSUVk3UndlV1ozNUJOZDh0NHUweU5hMTZKN1JKZW41Qy1UVHhNSEphVEhEeVY?oc=5
2026-03-15T07:00:00,Forbes,en,global,Private Credit Chaos Has Made These 11%+ BDCs Even Cheaper - Forbes,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMirAFBVV95cUxOVWpHYnpBZDBkamtyYU4tVlFjSW9CQVloTjJoS2g0bkdIVy1VVm9YY0ZOczNrMW1RSTNIMVAzQjJFRk95QlU0WlJzb1V6ajRqMEJkeEVLWG91bkRVWnhFMXp0NjI4Wm15Y21DUGNvcndXVFZSb0RMVmNJcWE3MERHcmh4bUVIcFVNRExGN2VEcWpRMHJWRzJFcjBCUXRMYVRPOWFuQXkwRnpXZ2p3?oc=5
2026-03-14T07:00:00,Fortune,en,global,The $265 billion private credit meltdown: How Wall Street's hottest investment craze turned into a panic - Fortune,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMiywFBVV95cUxOaVBTeEFUU3VNWmx1LVZ6TnRNeExCSVZBSmNaOF94LW9oUzEyV3JaSzFPSHZQYnBOdXM5T2kzaGlYYzVGSUlXcDdOR1M3RG9wa3BkMVNldmZXUmFEbjllQ2VhWC11T1FIeXZETGZWSlRfUmt0ejZJZHhqNWJ2bGtYeDFfQnB1eHVDZWpZMEo0Y2hRSllrb21IV0k1UzVLZmtJaXNaamNLTmxCNE5hdDRCaUxKUGdmaXQwSnFEMXlid1dfbVVPVmJPaUtNQQ?oc=5
2026-03-14T07:00:00,Seeking Alpha,en,global,"BDC Weekly Review: Divergence, Not Weakness - Seeking Alpha",0.7108,positive,0.677,,1,https://news.google.com/rss/articles/CBMiigFBVV95cUxNTkxZYWY5RGlHSDRMRnBPWkV4Y29HckJjaVpQcXVTWlYtajQyMVVkVVJXb3ZTcGdFYTg2bjFlYksyai1UTEhBOVZIWnpJUVBZeXJCbkdOS1gwXzJBRUVMTTU5N1FkWGpxd1hHMkdWZzFNVUdDTlBFY0NDSG1QUjh4QUJGSEhOQ1RrR0E?oc=5
2026-03-14T07:00:00,Barron's,en,global,Blackstone’s Public BDC Sees Insider Buying as Private Credit Remains Under Pressure - Barron's,-0.6948,negative,0.763,,1,https://news.google.com/rss/articles/CBMimAFBVV95cUxPNlU2cFRjRTlRMXJwQkF3Qm5oR2VVOTJvbEUxdlBGUDJRYlIwQXdtMTRuUlFvLTBSeDJEZGpORF9TdTJBWC1TbzNMc01Xal8xYWVHcm1Lc0wwdnpnVzJfMFJSTUhrRWhpQVdMRGlqTkg5SG5ZTThmQXY1cl93U3VVdTBFVWU1MHB5RFd4Y0VhZ3duelAxVkkySQ?oc=5
2026-03-14T07:00:00,Bloomberg,ja,jp,ブルー･アウルのプライベートクレジット部門､投資家に持ち分維持訴え - Bloomberg,-0.4387,negative,0.265,regulatory,1,https://news.google.com/rss/articles/CBMid0FVX3lxTE9tbEotVDRmbjNfb2Q2dEVlU1JkdHRnZjU4QkE2OXh5RnhFNlBJZmhaOGpGT2VBTjFFZmlyWTM5bkNMZjdiam1FYzJPMDNfbEpXR1YwMHplM0ZNeUhKN0FmYXA1Ylppci1RbFhOaE9qbHRWTnNlejZZ?oc=5
2026-03-13T07:00:00,Yahoo Finance,en,global,Does Blue Owl Capital (OWL) Limiting Redemptions Reveal a Deeper Liquidity Trade-Off in Private Credit? - Yahoo Finance,-0.4387,negative,0.265,,1,https://news.google.com/rss/articles/CBMie0FVX3lxTE02UlZDc1pNLTlFc3YycHprNG1mNC1sUHBZOVlkYmc0QlBnclZvcl9PV1dlYUJmdi1iYVF1eWQwUFYyMHp3ZDZBSHRrWk5BX2RGRUxzZ01vMzFlYVgyNzJvOVh4YlVoSDZjTTVUczV0VElxcENmZnNEUXNmYw?oc=5
2026-03-13T07:00:00,Yahoo!ニュース,ja,jp,プライベートクレジットって何？解約殺到で金融市場に懸念広がる（Bloomberg） - Yahoo!ニュース,-0.914,negative,0.591,regulatory,1,https://news.google.com/rss/articles/CBMif0FVX3lxTE9iNXU2Vnh2WlNYMTFYd1I5SnBFc1V6OGsyc1hVMUgtRE1DOXNmWjBIYWVnaDItaTBiekYwdEQxQmVXS01YVEhTQ2pqRklmbHU2SHFjWjlfbVBwZDktNFRJR3kwdDB6cy1vbXN6SkR5Nm9aQ2dLVl9Hb2ZmMWRFR2c?oc=5
2026-03-13T07:00:00,Seeking Alpha,en,global,"BDC Tailwinds Are Building, Not Breaking - Seeking Alpha",0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMihwFBVV95cUxOZ0NYZFdGT1VSZ01RQWtmeEk1ZXpHVEdVOFcyRmxHUVBRaGloR3JabGtjZl9RSzk2Zm9mb0xidEE3Mm9BZFc0QmY3QnlUSmFwWFlWRmRFdGxwMVU4Z0JkSndSMThqR0w3TFoyd1NjN2lQNjNjOUpXT2puNmJUV1RpTzVESE9xc00?oc=5
2026-03-13T07:00:00,Yahoo Finance,en,global,"Stellus Private Credit BDC Reports Results for its Fourth Fiscal Quarter and Year Ended December 31, 2025 - Yahoo Finance",0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMihwFBVV95cUxQc0JEN2twbTdPMmw3aHZXUHdzZnhnOVU3RF9YN25pZ0xpOVlwa1NteGVtM0Z1UkxJcE9NNTl0R3ZlN2h4QkwwMVFHY1hjb1N5MG1NaG90NlJDVXhtTWM5ZkU2aFRveDF5RzlOUEZyRVR4bnY0MXpxTEdfUEZOQVRlX0VEV00tR0k?oc=5
2026-03-12T07:00:00,Moody's,en,global,"As private credit begins to sway, family offices look for steady ground - Moody's",0.0,neutral,0.0,rating_action,1,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOQ0ppbE9MSlJjeHJscGJmVVpKQUVkbXcyNVg2QUtmVUQ3Z3M1ZUkzX0FkZVZ2bjc1T3ZwSzhqemVZR0FNcFJnTFQtRTdBV24zV3pFN3NwNnYxQU9XUzVmMzZkTGZ6SS1vaFRCb2cydHFJOTBGMGZwUFJHNmh6YWgyeEdJbTRiZHBPbHlkMExOemF4bkZlV2gzNjAyWGhVN05rUVJjdkgyazZOdjVBZWV1cWQzd2NnUnNmNVBlYUxQQzN2VkkxWllzaDcyb0x6akxVSEFWaHlFbTA2SUpT?oc=5
2026-03-12T07:00:00,Bloomberg,ja,jp,プライベートクレジットに新たな悩みの種、米銀行が特定の融資抑制も - Bloomberg,-0.3095,negative,0.148,regulatory,1,https://news.google.com/rss/articles/CBMid0FVX3lxTE45YTR0S1hVTVRYU2hYYjBfMzUzTVV3OHBfZXpORWlkOVdfejVzXy1FXzRVTmU1Q1BwZkJqdmRsbjFndF9lM2RfbDU2dUZUeUNiclZrOUw0NkxHc2RyRmNLX2g2c0pINnZJTlIzNmJkNFV5NEdlTGl3?oc=5
2026-03-12T07:00:00,日本経済新聞,ja,jp,無視できないプライベートクレジットのリスク ヴェリタスEYE（3月12日） - 日本経済新聞,-0.2983,negative,0.14,regulatory,1,https://news.google.com/rss/articles/CBMifkFVX3lxTE5CTE5wZXdMaVRSbFluOEUyYjZiSnIxM0d4R2RqYzZUNEZoUm40YzRqSzJUT3I0amp3M0ExeEhVUWxaS0ZPdHJ0ajRhckdocHFEcUp6QmVsNHpsX0ljZmRuUEdfVEJtZVVySXk3eWZROE9sTWxuSV94cEctVmVPQQ?oc=5
2026-03-12T07:00:00,J.P. Morgan Private Bank,en,global,Private Credit Under the Microscope – Separating Headlines from Fundamentals - J.P. Morgan Private Bank,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNYUtMTm5tUEFteXlYc2VZdFJyNXd5VGNFWVdrdmNTY3dOYW9fcEh5a3QtUngwWkhYT3lBendibTFweVJFcDR5YnVZa20td2JVQktodGFVV3JCVkJMMFJaaXFndHMxNG5tS3dPTFhrM2p4UWtnM0RTSFpsMnhzUDBwTVFMZU91bTlEYnpLaHRYZ1EwTjJGWkRwRjR3WUp5UnVmR2ZRdWFPQnVSa01LajZEOEhycDcyQi13dU5jVnZmZkRqcXJ4eDVxaXdibUZLMjdvSkQwbXljVVpFV0phVWc?oc=5
2026-03-12T07:00:00,Yahoo Finance,en,global,"BDC boosts Defence Platform up to $6B after providing $92M in financing since late December, names StrongNorth Fund leader - Yahoo Finance",0.3799,positive,0.489,,1,https://news.google.com/rss/articles/CBMiggFBVV95cUxNNGhoY3N6WlpjbmpmdVN5VW9vRGtWRmgtNkJrTzZFNXROTFctcVU3Rnp1bXNtLWJPQzhXMFlOZk1ILU5SLVdHcUVfc2dPVmNPZlJmNko1QWlyeHVvT01abEh4QmxnYnlDbXF3SGpZb1RobUZUTEV0bk9BT1VWZmlHaDFR?oc=5
2026-03-12T07:00:00,Reuters,ja,jp,アングル：価値下落続くプライベートクレジット・ファンド、投資家の不安反映 - Reuters,-0.5479,negative,0.399,regulatory,1,https://news.google.com/rss/articles/CBMigAFBVV95cUxQdnpIdWhsYjd4cGttUXh3NGtUTlluN3BkVkxfdHVUemZRUF9sc2FiSmF4UHJ3SldibHFHS21tUHE1UDhQb0NUT0tDUVNGU05YVlhFWm5FdGJucHNUSURoSDI1aUxXWGRMbmJ4UmJhOUNYOTlSZ2hCdTdIdkpPNVdHZA?oc=5
2026-03-11T07:00:00,Bloomberg,ja,jp,JPモルガン､プライベートクレジット･グループの貸付債権評価下げ－FT - Bloomberg,-0.4242,negative,0.25,regulatory,1,https://news.google.com/rss/articles/CBMid0FVX3lxTE1tdHMyX01QVnFuNzVHNG1TM2NNQm9XR3JBNkxDQV9ZUmlsbjA0OTBMcUFLbXM2cGRaQWR6WU5HR05pQk1fTXhDdmpkSVY5VF9IdTVjeWNCLWRkNHZHdzVKdlUzZXZEZS1GeldQdXdjNXZCeFFHZk5F?oc=5
2026-03-11T07:00:00,Bloomberg,ja,jp,国内生保はプライベートクレジット投資継続、警戒高まる中で対象厳選 - Bloomberg,-0.4595,negative,0.148,regulatory,1,https://news.google.com/rss/articles/CBMid0FVX3lxTE1ZQ2JveHJrc0k1WlJ6M1Z3TXNFNVpTSTZlQ1JyRDhXbm1BelN5WDJSeU9rZkYyLTNTNk56eDN3Mk5tcFdhYkVMTGMwcUpBeEVEMWdzLVl1VnpNZzVwVkdSWmRDOUFvWm9peUNRU2lLTm45TFNNNjFJ?oc=5
2026-03-11T07:00:00,Bloomberg.com,ja,jp,モルガン・スタンレー、プライベートクレジットファンドの償還を制限 - Bloomberg.com,-0.4173,negative,0.243,regulatory,1,https://news.google.com/rss/articles/CBMid0FVX3lxTE1VR0FGb1d0ekcxdHpQOWxYaXg5OTl6S2ctaExhOWFoSG1oQkFVRG8tTGRkakZ3WGRveVpLdGF0ckd0QmVNY1V0ZkZndThGQVFNeWg1SWI2YzEyQ2lJWkNUaU8xU2pUc3hmcVFoV29xZmRjRVR2bHpv?oc=5
2026-03-11T07:00:00,Bloomberg.com,ja,jp,アポロ、プライベートクレジット資産の価値を月次公表へ－透明性向上 - Bloomberg.com,-0.2879,negative,0.132,regulatory,1,https://news.google.com/rss/articles/CBMid0FVX3lxTE9jUkVpWGdEaDlIQTQ5dXQ3SkFmWWVReGxsdkt1dDdoU3Bobmh4Z3lLdzBhQWRHOTUtNktaTFpZa3JIaFdSU0JSVUpVQnVzVC1menh4STB2cVdoa1dhS1NuMmxQSzM2WkpjeWlBQ3Fab2NNOXFYRi1n?oc=5
2026-03-11T07:00:00,Yahoo Finance,en,global,"All You Need to Know About Kayne Anderson BDC, Inc. (KBDC) Rating Upgrade to Buy - Yahoo Finance",1.0,positive,0.677,rating_action,1,https://news.google.com/rss/articles/CBMifkFVX3lxTFBMSEc4Z1RuOEt3Qm5jTTllT0lCcnROUWg0UDR2SVhKdnUxbnRQeEhVSzdOLWdyRHdMenIyMUQwb0VxbUdVck1ZZ1Z2VDk4TGlwWThBTjlVSU5tclBudEJoQ1lqQUdMVXRiLURXanpqLVM3T1pFLVY2ZDFQZ0ZoUQ?oc=5
2026-03-11T07:00:00,Bitget,ja,jp,"KKRの3.15％下落と7億2,000万ドルの出来高急増、BDC問題が株価に圧力をかける中で146位にランクイン - Bitget",-0.717,negative,0.703,,1,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5BZlNGeEgtbVhWSkFnRHJhTWZhTm5GcUI2OEhLMzEtakJmT1FoQ1ZFUG1PdHNFTko2V1daWUpCVGZyeHZIRVE4VndUWkYtS1I1VFZVSE9kU29abXBaY01scThn0gFnQVVfeXFMTkZUcllIRFBULVBFY1NLVGI5dFVtZGI3d3BsNVNTRU5BT1NiOXM1UlI0VzNwNDhYVE4xN1Uzb01BeXp5VkJncmtpSjVrZkdZcmVsNUlKVjF2U2gwYU14TkRIVUl3Wk4yNA?oc=5
2026-03-11T07:00:00,Investing.com - FX | 株式市場 | ファイナンス | 金融ニュース,ja,jp,BDCに圧力がかかる中、KKRは非上場クレジットファンドに機会を見出す 執筆 - Investing.com - FX | 株式市場 | ファイナンス | 金融ニュース,-0.0887,neutral,0.469,,1,https://news.google.com/rss/articles/CBMid0FVX3lxTE52QWpMdWZIZlgzZFBWX1FyN3MyTnY4cDZjZ3pJZVNYVXlRXzRkMGZ3X3hXV2JuZzlZT0dsd0o5bzlmOENtalF2MWNCX0NJNGs0ZDZjaTlhQkF0U3ZuUTJvZlpUbWdzWFV0RWFNY0F6ejJaVTBRNXMw?oc=5
2026-03-11T07:00:00,Bloomberg,en,global,"In Leveraged Loan Selloff, Most Liquid Debt Gets Hit Hardest - Bloomberg",-0.5828,negative,0.45,,1,https://news.google.com/rss/articles/CBMirwFBVV95cUxPOG5TNzBQREg5R1dlOUZvUm1ETDA4aG5qd0twa0dfeF8xOEtZbUtkejB3dGkxeGpVSEFzbkVyeVJfOTA0U040LTQ4bVNwZ2dTLVBoSVhkV3NLMkFHWjZMTDQzXzdaeVdndlNmZENxNFpidXU1ZWs2S1JXWHJwclk0M0xCODNWd2NlNWFuaTNEV1ktMUFOWDN2SE92OXpTN0thU3gxbTI0Wnc0aXp2amF3?oc=5
2026-03-10T17:07:40,9fin,en,global,Q4 2025 BDC earnings roundup — Insights from the 19 largest public BDCs - 9fin,0.6214,positive,0.501,earnings,1,https://news.google.com/rss/articles/CBMiakFVX3lxTE1OQ25Wd0Rxd2tJejUyT0tSSS12SEdPcks5dF9yWW0yUkZRY1hCaUNlWWdTbVRodEg0WlotamxxWU5uNko4OFJYZkxKNWlHbEgwb041dk9iYUpFb1BuU1lyeERpSlExMjRVT2c?oc=5
2026-03-10T07:00:00,Yahoo Finance,en,global,Retirees Are Asking If PSEC’s Monthly Income Is Safe After That 25% Dividend Cut - Yahoo Finance,-0.9051,negative,0.926,,1,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPZ2c1QU9JS29ETEh0aVNxcXBKbFNTcDFUME16RDFhVG9mTC1YOWlITThKZ2lvZllGSkdqTF9MX0dMeS1oT01aNTVVbm9CUlR5ZGo5MllJV2pTY0l4dTZjWTI5ZFVuYWJvM2pfU3NGM216dU9aWThzNTJGdWpRRS1PTHBmNjBSRFBy?oc=5
2026-03-10T07:00:00,Bloomberg.com,ja,jp,プライベートクレジット市場に亀裂見当たらず-米資産運用会社次期CEO - Bloomberg.com,0.6134,positive,0.682,"personnel, regulatory",1,https://news.google.com/rss/articles/CBMid0FVX3lxTFBDM2J4cFJpUmJWdFB2ZzlLTERlckIwcDk1cW1oTHVyeUhPZnF1SE1JQ0N2dm1xZkV4TENaNHdCVW9XOUl5SlN3Snd3bTlaOGNIcXJjU3J2SGpEeEwzZE9TeWU5Z3FDQ25KYm1GSllfRWNrLW5QQjRZ?oc=5
2026-03-10T07:00:00,Bloomberg.com,ja,jp,クリフウォーターのプライベートクレジットファンド、7%超の解約請求 - Bloomberg.com,-0.524,negative,0.366,regulatory,1,https://news.google.com/rss/articles/CBMid0FVX3lxTE1oSWZWaVdQb0tiU1JfM3pubjVfYXdPRVdwOUE4ZmdtNkZvNXU4MEIzMUhJc1FSMHVrRDVnS2ktMXpRRC1Ta3lrUm5HQ0NBbTBTaFU1TEoxUkktWmR4UFlvTkw2aXVuN0VHZ0Q4REptcWtBX2hXUmZR?oc=5
2026-03-10T07:00:00,HousingWire,en,global,Private credit didn’t fix middle-market CRE. It delayed a reckoning - HousingWire,-0.6214,negative,0.513,,1,https://news.google.com/rss/articles/CBMipgFBVV95cUxOa1ZNQ1VoWkUzbVhBRUdBeVFFZG9TVEJPZWZBR2w0R050ZHUyU1ZoQWpnaVlxM1FIMnRhS0ZtMjBlSTB3VmVqa0pWSzJCcWFFUXZkbTdRTV9MOGtFX3BPaHl1aVQyVzZmRTd3dDhZajdlUnRUQ0J6Z1liVU5seUJtUlBnTTZNTFBSQm1RYTM1ZzhVZUVjc1dyV2UtTVJ4WW5RNmsxSHBn?oc=5
2026-03-10T07:00:00,Business Wire,en,global,CAPX Declares the Beginning of the End of Relationship-Driven Middle-Market Lending - Business Wire,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQSS1HeUpWRTVpSnV6MTQ1a0I4Y2drcHJmVnVuOXktSVJ2VkQzTUtleWFFa1ByVk85czVzS1JPSHFNYVdtZ3hxUUY3bmctc2JxcW9reVZZcy00bUZySUNuQ0xET1NzeENMdTBlQzZ3NmY4SzJRenFRdVpRVlhpTjRsUXROT0xZZDdyMC1WMGJOSzdPdHpCZFgwSk1tR0FsUUhjX2VLeGlDRUxIcTRnT3k1dWhGTllyV3JTTnVjY2F6VmYzU205LU45czR2RDJhQ1lHam1LRDFRdw?oc=5
2026-03-10T07:00:00,AllianceBernstein,en,global,Why Private Credit Hasn’t Lost its Shine - AllianceBernstein,-0.7108,negative,0.689,,1,https://news.google.com/rss/articles/CBMivAFBVV95cUxPZTJ3QW50STl0Q1c0NWJWbV80Q2stT3d3M080NzR1c2VRU2VCU0JDcjdrTWdCSGJSNi0xNWM1NVBqek1XNUN3Szd1UHpsVU1ieWhnOWRHRVM4RU9UdW02NE9uUGJ0Y3lhaHZDcmtjdzNVYWFSVlROOVZMMjF3c1l6em9YQzVwQUpZOXh0RWRsVFduSWpDQWFwR25mRUpYVzhFazR5NnQxOWVLU2h1V0ZCRlNfaEpVZFEwLXVKMQ?oc=5
